area,date,Wind Speed(m/s),Humidity(%),Atmospheric Pressure(hPa)
대관령,2015-03-07,1.9,60.6,930.4
대관령,2015-03-08,1.5,65.3,931
대관령,2015-03-09,5.6,51.3,923.5
대관령,2015-03-10,7.3,35.9,924.3
대관령,2015-03-11,8.4,53,922.6
대관령,2015-03-12,8.3,36.4,923.3
대관령,2015-03-13,4.9,58.5,925.3
대관령,2015-03-14,2.2,44.6,929.8
대관령,2015-03-15,4,37.6,929.1
대관령,2015-03-16,3,34.4,929.2
대관령,2015-03-17,4.3,48.6,927.8
대관령,2015-03-18,2.9,88.4,925.4
대관령,2015-03-19,2.2,76.1,923.9
대관령,2015-03-20,2.2,50.1,927.1
대관령,2015-03-21,3,46.9,925
대관령,2015-03-22,4.6,35.5,926.1
대관령,2015-03-23,4.2,38.1,930.5
대관령,2015-03-24,1.7,54.6,936.8
대관령,2015-03-25,1.4,51.6,940.5
대관령,2015-03-26,3.7,36,938.8
대관령,2015-03-27,5.4,36.3,932.8
대관령,2015-03-28,5.8,19.8,926.1
대관령,2015-03-29,3.4,48.4,926.4
대관령,2015-03-30,4.4,50.5,927.7
대관령,2015-03-31,4.5,72.3,925.7
대관령,2015-04-01,2.8,93.4,928
대관령,2015-04-02,4.3,79.5,917.7
대관령,2015-04-03,6,87,916.9
대관령,2015-04-04,2.9,94.1,927.3
대관령,2015-04-05,2.4,92.9,924.3
대관령,2015-04-06,2.3,89.3,927.9
대관령,2015-04-07,2.5,95,933.3
대관령,2015-04-08,2.1,95.4,933.6
대관령,2015-04-09,1.7,80.9,932.8
대관령,2015-04-10,1.4,60.5,932
대관령,2015-04-11,1.9,69.3,934.8
대관령,2015-04-12,2.4,89.8,936.4
대관령,2015-04-13,3.5,94,929.8
대관령,2015-04-14,2.5,88,918
대관령,2015-04-15,5.3,76.5,917.4
대관령,2015-04-16,8.3,65.1,916.5
대관령,2015-04-17,8.2,34.8,924
대관령,2015-04-18,4.6,23.8,926.1
대관령,2015-04-19,1.9,69.4,921.2
대관령,2015-04-20,3.3,81.6,919.4
대관령,2015-04-21,3.7,47.1,925.2
대관령,2015-04-22,3.9,39.3,927.8
대관령,2015-04-23,5.7,36.1,929.3
대관령,2015-04-24,4.4,38.8,928.8
대관령,2015-04-25,3.6,33.9,929.5
대관령,2015-04-26,6.7,32.8,928.4
대관령,2015-04-27,6.2,41.8,926.8
대관령,2015-04-28,2.6,37.3,926
대관령,2015-04-29,1.6,65.9,926.1
대관령,2015-04-30,1.9,67.9,925.8
대관령,2015-05-01,1.7,64.4,925.8
대관령,2015-05-02,2.8,65.1,924.4
대관령,2015-05-03,1.6,89.1,920.2
대관령,2015-05-04,5.8,44.1,918.4
대관령,2015-05-05,4.8,38.8,921
대관령,2015-05-06,3.9,41.4,922.8
대관령,2015-05-07,3.1,45,923.6
대관령,2015-05-08,3.5,44.1,924.1
대관령,2015-05-09,4.6,71,924.2
대관령,2015-05-10,2.4,86.9,929.7
대관령,2015-05-11,3.4,70.6,923.5
대관령,2015-05-12,9.6,68.8,908.9
대관령,2015-05-13,11.9,52.4,912.7
대관령,2015-05-14,6.5,55.8,919.7
대관령,2015-05-15,3.6,69.9,920.9
대관령,2015-05-16,4,47.6,921.3
대관령,2015-05-17,3.7,39.5,922.4
대관령,2015-05-18,4,44.1,917.1
대관령,2015-05-19,7.1,68,916.7
대관령,2015-05-20,4.3,65.4,919.4
대관령,2015-05-21,4.9,53.9,924
대관령,2015-05-22,5.7,38.3,924.7
대관령,2015-05-23,3.5,42.9,923
대관령,2015-05-24,1.6,49.4,921.4
대관령,2015-05-25,1.7,47.4,921.9
대관령,2015-05-26,2.7,44.4,923.7
대관령,2015-05-27,2.2,45.5,923.6
대관령,2015-05-28,2,64.1,923
대관령,2015-05-29,2,55.6,921
대관령,2015-05-30,3.1,71.8,917.7
대관령,2015-05-31,1.8,65.3,921.6
대관령,2015-06-01,3.8,55.8,922.9
대관령,2015-06-02,2.5,49.4,920.8
대관령,2015-06-03,2.9,46.9,919.6
대관령,2015-06-04,1.9,45.5,923
대관령,2015-06-05,2.2,73.5,919.7
대관령,2015-06-06,1.9,75.6,925.4
대관령,2015-06-07,2.3,71.3,926.5
대관령,2015-06-08,1.7,70.3,920.8
대관령,2015-06-09,3.5,64.4,919.7
대관령,2015-06-10,2,58.5,922.5
대관령,2015-06-11,2.4,72.8,917.8
대관령,2015-06-12,4.5,64.8,916.9
대관령,2015-06-13,2.8,70.5,920.2
대관령,2015-06-14,2,89,921.5
대관령,2015-06-15,1.9,79,921.4
대관령,2015-06-16,2,79.6,920
대관령,2015-06-17,1.9,88.8,920.2
대관령,2015-06-18,2.3,94.4,921.8
대관령,2015-06-19,2.2,95.8,923.3
대관령,2015-06-20,1.5,87.9,922.8
대관령,2015-06-21,1.8,82,923.7
대관령,2015-06-22,1.9,75.9,923.6
대관령,2015-06-23,2.5,81.5,924.9
대관령,2015-06-24,2,90,923.8
대관령,2015-06-25,2.3,90,919.3
대관령,2015-06-26,4.9,91.3,912.8
대관령,2015-06-27,2.4,94.8,921
대관령,2015-06-28,2.5,86.8,923.6
대관령,2015-06-29,3.3,70.1,920.6
대관령,2015-06-30,2.6,88.6,914.3
대관령,2015-07-01,4.8,73.3,909.2
대관령,2015-07-02,5,65.8,914.8
대관령,2015-07-03,2.6,84.6,919.2
대관령,2015-07-04,1.9,90.3,923.8
대관령,2015-07-05,1.7,85.3,925.1
대관령,2015-07-06,2,75.4,925.5
대관령,2015-07-07,1.2,72.1,925.2
대관령,2015-07-08,2.4,95.6,927.3
대관령,2015-07-09,2,95.9,929.8
대관령,2015-07-10,1.9,88.6,928.4
대관령,2015-07-11,1.8,78.6,924.9
대관령,2015-07-12,2.7,91.6,914.9
대관령,2015-07-13,7.8,82.9,907.1
대관령,2015-07-14,5.7,80.3,917.3
대관령,2015-07-15,2.4,92.5,923.4
대관령,2015-07-16,3.8,92.9,924
대관령,2015-07-17,2.9,78.9,921.9
대관령,2015-07-18,1.2,81.3,923.4
대관령,2015-07-19,1.7,88.8,926
대관령,2015-07-20,2.7,94,925
대관령,2015-07-21,1.7,89.1,922.1
대관령,2015-07-22,1.5,92.5,921.9
대관령,2015-07-23,2.6,88,922.1
대관령,2015-07-24,3.8,91.9,919.6
대관령,2015-07-25,4.6,85,920.7
대관령,2015-07-26,4.5,77.3,922.7
대관령,2015-07-27,3.8,81.5,922.2
대관령,2015-07-28,3.1,79.4,922.5
대관령,2015-07-29,4.5,88.8,921.6
대관령,2015-07-30,5.4,76.3,923
대관령,2015-07-31,5.2,75.6,923.9
대관령,2015-08-01,2.9,84.3,925.2
대관령,2015-08-02,3.4,88.8,924.7
대관령,2015-08-03,5.3,74.4,923.4
대관령,2015-08-04,6.1,68.6,921.3
대관령,2015-08-05,4.6,76.6,923
대관령,2015-08-06,1.9,80.8,927.4
대관령,2015-08-07,1.7,84.4,930.4
대관령,2015-08-08,1.9,88,929
대관령,2015-08-09,3.2,81,925.1
대관령,2015-08-10,2.8,80.1,923.7
대관령,2015-08-11,2.5,77.9,922.4
대관령,2015-08-12,2.1,85.5,920.3
대관령,2015-08-13,1.6,85.9,920.1
대관령,2015-08-14,2,91.8,921
대관령,2015-08-15,1.5,87.1,923.2
대관령,2015-08-16,1.4,89.3,923.3
대관령,2015-08-17,2,87,923.9
대관령,2015-08-18,1.9,88.8,927.9
대관령,2015-08-19,0.9,83.5,928
대관령,2015-08-20,2.1,82.9,923.8
대관령,2015-08-21,1.5,88.1,919.3
대관령,2015-08-22,2.7,80.9,920.2
대관령,2015-08-23,1.9,85.4,922.5
대관령,2015-08-24,3.3,92.3,923.8
대관령,2015-08-25,8,94.9,917.4
대관령,2015-08-26,3.7,84.3,918.4
대관령,2015-08-27,5.9,72.6,919.9
대관령,2015-08-28,2,79.9,922.5
대관령,2015-08-29,1.8,83,923.2
대관령,2015-08-30,1.5,88.1,925.4
대관령,2015-08-31,2.2,89.6,927.2
대관령,2015-09-01,2.6,92.3,925.7
대관령,2015-09-02,2.2,85.1,926
대관령,2015-09-03,2.9,84.4,924.3
대관령,2015-09-04,1.7,89.9,926.2
대관령,2015-09-05,1.6,89.5,923.6
대관령,2015-09-06,4.3,94.5,922.6
대관령,2015-09-07,2.6,89,927
대관령,2015-09-08,2.6,83,930.5
대관령,2015-09-09,3.7,76.8,930
대관령,2015-09-10,1.8,78.9,926.7
대관령,2015-09-11,2.3,85.6,923.1
대관령,2015-09-12,1.8,90.5,921.9
대관령,2015-09-13,2.4,81.1,928.4
대관령,2015-09-14,1.1,75.8,934.4
대관령,2015-09-15,1.6,76.8,934.4
대관령,2015-09-16,2,84.6,931.5
대관령,2015-09-17,2.7,79.3,931
대관령,2015-09-18,1.8,85.3,930.2
대관령,2015-09-19,1.1,80.9,926.9
대관령,2015-09-20,1.1,84.6,925.8
대관령,2015-09-21,1.2,86,928.2
대관령,2015-09-22,1.2,83.3,929.6
대관령,2015-09-23,1.5,89.6,925.2
대관령,2015-09-24,1.6,91.4,922.5
대관령,2015-09-25,1.5,88.4,922
대관령,2015-09-26,1.3,91,924.6
대관령,2015-09-27,1.3,85.1,928.1
대관령,2015-09-28,1.2,76.5,932.7
대관령,2015-09-29,2.2,80.4,937.2
대관령,2015-09-30,1.6,71.5,933.7
대관령,2015-10-01,4.5,89.8,914
대관령,2015-10-02,8.1,60.8,923
대관령,2015-10-03,7.8,65.3,928.1
대관령,2015-10-04,1.6,72.9,936.2
대관령,2015-10-05,1.1,74.5,934.9
대관령,2015-10-06,0.8,74.9,932.5
대관령,2015-10-07,1.1,77.5,930.1
대관령,2015-10-08,2.2,72.3,924
대관령,2015-10-09,6.6,50.5,920.4
대관령,2015-10-10,4.4,74.6,920.4
대관령,2015-10-11,7.2,75.8,920.8
대관령,2015-10-12,5.1,69,925.6
대관령,2015-10-13,4.1,69.1,929.6
대관령,2015-10-14,1.8,81.4,931.6
대관령,2015-10-15,1.1,77.5,931.8
대관령,2015-10-16,1.2,75.4,931.8
대관령,2015-10-17,1.1,66.3,932.3
대관령,2015-10-18,1.7,69.9,931.8
대관령,2015-10-19,3.3,72.4,928.8
대관령,2015-10-20,2.5,83.6,929.4
대관령,2015-10-21,2.7,85.1,930.9
대관령,2015-10-22,2,96.8,933.4
대관령,2015-10-23,3.7,81.5,929.8
대관령,2015-10-24,5.2,73.8,929.1
대관령,2015-10-25,1.9,80.3,935.3
대관령,2015-10-26,1.9,76.5,930.2
대관령,2015-10-27,6.3,72.6,919.6
대관령,2015-10-28,6.3,49.8,926.6
대관령,2015-10-29,5.6,45.9,929.5
대관령,2015-10-30,4.6,50,932.8
대관령,2015-10-31,2.9,51.6,935.9
대관령,2015-11-01,1.2,47,933.6
대관령,2015-11-02,3.9,53.1,930.8
대관령,2015-11-03,1.8,71,937.5
대관령,2015-11-04,2.5,53.4,937.6
대관령,2015-11-05,2.6,51.1,935.3
대관령,2015-11-06,3.5,94.8,938.8
대관령,2015-11-07,4,96.8,935.7
대관령,2015-11-08,3.4,96.6,929.5
대관령,2015-11-09,1.3,96.5,927.3
대관령,2015-11-10,1.5,92.6,932.6
대관령,2015-11-11,2.1,92.9,938.6
대관령,2015-11-12,1.7,95.9,940.5
대관령,2015-11-13,3.2,93.6,933.4
대관령,2015-11-14,1.5,94,925.3
대관령,2015-11-15,2.9,83,929.8
대관령,2015-11-16,1.3,90.9,928.5
대관령,2015-11-17,2.5,98.5,929.9
대관령,2015-11-18,4,98.3,932.9
대관령,2015-11-19,1.3,96.5,932.3
대관령,2015-11-20,2.9,81.9,932.2
대관령,2015-11-21,1.7,88.1,936
대관령,2015-11-22,1.9,92.4,938
대관령,2015-11-23,1.9,93.3,934.5
대관령,2015-11-24,2.7,94,933.9
대관령,2015-11-25,2.8,93.6,925.6
대관령,2015-11-26,7.4,73.9,919
대관령,2015-11-27,6.6,70.5,927.5
대관령,2015-11-28,3.8,79.6,934.5
대관령,2015-11-29,1.8,91.4,933.4
대관령,2015-11-30,4.6,78.6,930.4
대관령,2015-12-01,0.7,75.4,932.9
대관령,2015-12-02,6.1,78,922.8
대관령,2015-12-03,9.7,79,916.2
대관령,2015-12-04,11.4,71.5,922.5
대관령,2015-12-05,8.4,63.6,928.8
대관령,2015-12-06,1.3,65.9,934.6
대관령,2015-12-07,1.3,86.8,937.3
대관령,2015-12-08,1.4,85.1,938.7
대관령,2015-12-09,3.1,75.5,937.5
대관령,2015-12-10,1.4,86,928.6
대관령,2015-12-11,4.5,82.6,928.5
대관령,2015-12-12,1.9,81,932.9
대관령,2015-12-13,1.5,88.6,932.1
대관령,2015-12-14,1.3,91.3,929
대관령,2015-12-15,5.8,75.9,923.9
대관령,2015-12-16,7.5,54.6,922
대관령,2015-12-17,4.6,59.4,929.8
대관령,2015-12-18,4,63.4,936
대관령,2015-12-19,1.3,66.5,940.2
대관령,2015-12-20,3.2,66.4,935.1
대관령,2015-12-21,2.6,82.6,932.9
대관령,2015-12-22,1.4,87.1,935.9
대관령,2015-12-23,1.4,95.4,930
대관령,2015-12-24,2.8,84.8,926.2
대관령,2015-12-25,4.1,56,925.1
대관령,2015-12-26,8.7,72.6,924.5
대관령,2015-12-27,2.8,68.1,932.6
대관령,2015-12-28,5.1,35.4,934
대관령,2015-12-29,4.1,38.4,936.2
대관령,2015-12-30,1.6,67.3,934.7
대관령,2015-12-31,3.7,75,934.9
대관령,2016-01-01,5.2,68.9,934.8
대관령,2016-01-02,8.5,72.4,928.9
대관령,2016-01-03,4.5,73.3,926.7
대관령,2016-01-04,7.8,50.5,927.2
대관령,2016-01-05,4.6,29.8,930.2
대관령,2016-01-06,4.5,58.9,928.6
대관령,2016-01-07,5.3,54,927.4
대관령,2016-01-08,6.1,47.4,926.2
대관령,2016-01-09,7,58.4,927.8
대관령,2016-01-10,5.5,46.3,929.6
대관령,2016-01-11,2.2,45.6,930.2
대관령,2016-01-12,2.8,50.5,926.9
대관령,2016-01-13,6.7,67.8,922.6
대관령,2016-01-14,5.4,58.8,924.9
대관령,2016-01-15,3,68.9,927.1
대관령,2016-01-16,1.1,75,929.6
대관령,2016-01-17,0.9,78.4,925
대관령,2016-01-18,8.8,69.1,913.8
대관령,2016-01-19,10.5,49.4,917.8
대관령,2016-01-20,2.6,58.9,931.3
대관령,2016-01-21,1.6,53,931
대관령,2016-01-22,2.8,48.1,933.3
대관령,2016-01-23,7.1,37.6,928
대관령,2016-01-24,6,48.6,923.7
대관령,2016-01-25,5,51.3,929.1
대관령,2016-01-26,7.5,63.8,929.1
대관령,2016-01-27,8,55.4,932.5
대관령,2016-01-28,2,67.8,934.8
대관령,2016-01-29,2.7,86.9,933.2
대관령,2016-01-30,1.8,86.8,931.7
대관령,2016-01-31,4,49.8,931.8
대관령,2016-02-01,2.2,51.5,931.5
대관령,2016-02-02,1.8,58.4,931.3
대관령,2016-02-03,3.8,52.3,931.2
대관령,2016-02-04,4.2,56,929
대관령,2016-02-05,3.8,39,927
대관령,2016-02-06,2.5,72.4,927.2
대관령,2016-02-07,3.3,52.8,927
대관령,2016-02-08,5.9,80.6,921.4
대관령,2016-02-09,7,62,925.2
대관령,2016-02-10,1.5,64.8,932.9
대관령,2016-02-11,1,54.4,934.4
대관령,2016-02-12,3.1,85,928.1
대관령,2016-02-13,2.1,91.6,919
대관령,2016-02-14,6.4,88.4,916.5
대관령,2016-02-15,6.4,63.8,922.1
대관령,2016-02-16,7.7,72.6,921.1
대관령,2016-02-17,6.2,58.5,928.1
대관령,2016-02-18,7.9,62.6,927
대관령,2016-02-19,6.2,52.6,932
대관령,2016-02-20,2.5,62.6,928.8
대관령,2016-02-21,5.5,42,933
대관령,2016-02-22,3.8,46.3,935
대관령,2016-02-23,5.1,67.5,932.8
대관령,2016-02-24,2.8,64.6,935.7
대관령,2016-02-25,6.2,60.1,935.4
대관령,2016-02-26,6.7,40,932.3
대관령,2016-02-27,2.7,72,930.5
대관령,2016-02-28,1.8,77.8,927.5
대관령,2016-02-29,5.3,70.3,927
대관령,2016-03-01,5,59.3,930.5
대관령,2016-03-02,7.6,71.3,929.6
대관령,2016-03-03,4.1,72,931.8
대관령,2016-03-04,2,90.5,934.8
대관령,2016-03-05,2.8,90.6,929.4
대관령,2016-03-06,4.5,64.3,927
대관령,2016-03-07,2.8,58.3,926.9
대관령,2016-03-08,4.8,39.5,927.5
대관령,2016-03-09,2.4,75.8,929
대관령,2016-03-10,2.8,56.3,929.3
대관령,2016-03-11,3.2,49.5,929
대관령,2016-03-12,4.9,57.6,930.2
대관령,2016-03-13,4,70.5,930.2
대관령,2016-03-14,1.7,84.1,928.9
대관령,2016-03-15,3,50.6,929.6
대관령,2016-03-16,4.8,32.4,928.8
대관령,2016-03-17,3.6,33.3,928.7
대관령,2016-03-18,4.2,58.4,922.2
대관령,2016-03-19,2.2,75.4,925
대관령,2016-03-20,2.1,89.6,930.6
대관령,2016-03-21,2.9,64.5,930.7
대관령,2016-03-22,4.5,57.6,926.5
대관령,2016-03-23,2.1,90.8,928.1
대관령,2016-03-24,1.9,80.6,932.3
대관령,2016-03-25,1.3,81.1,931.5
대관령,2016-03-26,1.7,76.1,928.7
대관령,2016-03-27,2.6,54.1,926.9
대관령,2016-03-28,3.7,37.3,929
대관령,2016-03-29,8,45.8,925.9
대관령,2016-03-30,5.2,47,928
대관령,2016-03-31,2.5,36.5,926.8
대관령,2016-04-01,2,59.6,927.1
대관령,2016-04-02,4,42,928
대관령,2016-04-03,2.3,84.5,928.2
대관령,2016-04-04,1.9,85.5,923.7
대관령,2016-04-05,4.6,38.9,924.8
대관령,2016-04-06,2.1,52.8,926.9
대관령,2016-04-07,3.4,76.6,919.5
대관령,2016-04-08,7,47.5,923.4
대관령,2016-04-09,8.6,59.9,922.8
대관령,2016-04-10,3.1,87.3,925.4
대관령,2016-04-11,2.8,82.9,929.8
대관령,2016-04-12,3.6,59.3,925.2
대관령,2016-04-13,3.2,74.4,918.4
대관령,2016-04-14,4.2,58.3,922.4
대관령,2016-04-15,3.8,45.4,929.4
대관령,2016-04-16,3.5,50.9,920.4
대관령,2016-04-17,11,66.8,909.8
대관령,2016-04-18,8.6,57.9,921.9
대관령,2016-04-19,4.4,57.9,930.5
대관령,2016-04-20,5.5,48.4,928.7
대관령,2016-04-21,2.7,88.1,918.5
대관령,2016-04-22,6.8,61.4,918.9
대관령,2016-04-23,3.7,37,923.3
대관령,2016-04-24,2.6,50.8,927
대관령,2016-04-25,2.1,47.9,928.7
대관령,2016-04-26,3.1,78.5,929.3
대관령,2016-04-27,3.3,96.1,923.9
대관령,2016-04-28,2.6,74.5,920.3
대관령,2016-04-29,3,55,922.5
대관령,2016-04-30,8.3,55,921.6
대관령,2016-05-01,6.7,38.9,925
대관령,2016-05-02,4.5,47,924.6
대관령,2016-05-03,10,78.4,904.8
대관령,2016-05-04,14.6,54,907.4
대관령,2016-05-05,4.2,35.5,924.7
대관령,2016-05-06,5.7,78.6,918.1
대관령,2016-05-07,4.2,60.8,924.2
대관령,2016-05-08,2.1,55.4,928.1
대관령,2016-05-09,1.8,56.8,923.2
대관령,2016-05-10,3.2,87.5,920
대관령,2016-05-11,2.5,71.8,920.5
대관령,2016-05-12,6,63,923.3
대관령,2016-05-13,3.8,73,931.2
대관령,2016-05-14,2.2,61.6,933.8
대관령,2016-05-15,4,67.8,921.2
대관령,2016-05-16,7,53.9,919.1
대관령,2016-05-17,2.7,47.1,927.3
대관령,2016-05-18,1.8,50.4,930.8
대관령,2016-05-19,1.7,49.3,931.4
대관령,2016-05-20,1.7,49.9,931.9
대관령,2016-05-21,1.7,56.4,932.1
대관령,2016-05-22,1.9,56.5,930.4
대관령,2016-05-23,1.4,61.4,926
대관령,2016-05-24,4.6,80.8,918.6
대관령,2016-05-25,5,63,921.8
대관령,2016-05-26,3.6,78.3,922.8
대관령,2016-05-27,2.4,64.9,924.2
대관령,2016-05-28,2,56.5,920.9
대관령,2016-05-29,1.9,71.8,917.8
대관령,2016-05-30,3,59.8,919.7
대관령,2016-05-31,4.3,60.3,920.2
대관령,2016-06-01,2.4,61.5,922.6
대관령,2016-06-02,1.8,58.6,923.6
대관령,2016-06-03,3.4,52.6,923.4
대관령,2016-06-04,1.9,55.6,922.3
대관령,2016-06-05,2.8,80,925.6
대관령,2016-06-06,1.6,79.3,926.2
대관령,2016-06-07,1.7,83.6,923.6
대관령,2016-06-08,1.8,85.9,922.8
대관령,2016-06-09,2.1,83.8,925.1
대관령,2016-06-10,1.7,74,925.6
대관령,2016-06-11,3.7,71.1,923.7
대관령,2016-06-12,2.6,80.9,920
대관령,2016-06-13,2.1,95.5,917.1
대관령,2016-06-14,2,81.8,917.6
대관령,2016-06-15,2.3,84.1,915.1
대관령,2016-06-16,5,75.8,913
대관령,2016-06-17,4.3,70.5,921.5
대관령,2016-06-18,2.4,66.9,925.1
대관령,2016-06-19,2.3,73.1,921.6
대관령,2016-06-20,3.1,74.1,921.1
대관령,2016-06-21,2.2,80.8,922.1
대관령,2016-06-22,2.2,89.1,921.3
대관령,2016-06-23,2.4,78.5,920.4
대관령,2016-06-24,2.1,89.5,913.6
대관령,2016-06-25,5.3,72.9,915.7
대관령,2016-06-26,2.5,78.9,922.2
대관령,2016-06-27,1.4,76.1,923.9
대관령,2016-06-28,1.8,82.6,925
대관령,2016-06-29,2,82.5,924.9
대관령,2016-06-30,3.9,76.3,923.7
대관령,2016-07-01,3,85.8,920.2
대관령,2016-07-02,4,88,918.7
대관령,2016-07-03,2.2,85.5,923.7
대관령,2016-07-04,2.5,96.1,926.2
대관령,2016-07-05,2.7,94,925.5
대관령,2016-07-06,3.4,96.1,927.9
대관령,2016-07-07,3,84.5,928.1
대관령,2016-07-08,2.1,77.1,924.7
대관령,2016-07-09,1.6,75.3,921.3
대관령,2016-07-10,1.7,80.4,920.2
대관령,2016-07-11,1.7,83.8,920
대관령,2016-07-12,1.4,91.9,917.2
대관령,2016-07-13,3.1,81.3,915.7
대관령,2016-07-14,2.2,88.3,917.7
대관령,2016-07-15,2.6,85,920.2
대관령,2016-07-16,2.5,97,917.5
대관령,2016-07-17,2.5,91.3,920.7
대관령,2016-07-18,2.7,85,924.1
대관령,2016-07-19,2,92,926.6
대관령,2016-07-20,2.1,91.8,928
대관령,2016-07-21,1.8,87.6,927
대관령,2016-07-22,2.3,85.6,925.8
대관령,2016-07-23,1.8,86.3,924.8
대관령,2016-07-24,2.9,89,925.5
대관령,2016-07-25,3,87.1,925.6
대관령,2016-07-26,4.7,78.4,922.5
대관령,2016-07-27,5.4,82.9,920
대관령,2016-07-28,4.3,76.3,921.1
대관령,2016-07-29,4.7,84.4,923.9
대관령,2016-07-30,3.4,81.9,926.2
대관령,2016-07-31,1.6,89.3,926.7
대관령,2016-08-01,2.1,87.1,925.3
대관령,2016-08-02,1.2,91,924.7
대관령,2016-08-03,1.9,88.5,924.9
대관령,2016-08-04,1.4,82.6,925.9
대관령,2016-08-05,1.2,67.8,926
대관령,2016-08-06,1.3,72,924.2
대관령,2016-08-07,1.6,85,923
대관령,2016-08-08,2,89.5,924
대관령,2016-08-09,2.3,88.1,924.7
대관령,2016-08-10,2.8,81.3,925
대관령,2016-08-11,2.1,80,925
대관령,2016-08-12,2.1,78.9,923.1
대관령,2016-08-13,2.6,77.8,921.5
대관령,2016-08-14,2.5,85.3,920.1
대관령,2016-08-15,1.8,87.5,918.3
대관령,2016-08-16,2.2,87.1,918.2
대관령,2016-08-17,1.7,88.3,920
대관령,2016-08-18,1.9,89.9,922.1
대관령,2016-08-19,1.6,88.1,923.2
대관령,2016-08-20,2,85,923.4
대관령,2016-08-21,1.5,85.5,922.8
대관령,2016-08-22,1.8,85.1,922.9
대관령,2016-08-23,1.9,87,923.1
대관령,2016-08-24,1.5,80.4,922.9
대관령,2016-08-25,3.1,73.9,920.5
대관령,2016-08-26,3.4,89.1,925.2
대관령,2016-08-27,2.4,89,924.9
대관령,2016-08-28,4,93,919.2
대관령,2016-08-29,3.5,89.9,915.1
대관령,2016-08-30,4.2,91.1,905.2
대관령,2016-08-31,12.2,87.1,900.6
대관령,2016-09-01,4.4,72.1,915.8
대관령,2016-09-02,1.8,91,922.7
대관령,2016-09-03,1.9,95.1,924
대관령,2016-09-04,1.7,97.4,926.2
대관령,2016-09-05,1.9,93.4,924.4
대관령,2016-09-06,3.1,83.4,923.1
대관령,2016-09-07,2,88.5,920.7
대관령,2016-09-08,1.7,91.8,921.3
대관령,2016-09-09,1.6,91.9,924.1
대관령,2016-09-10,1.9,89.4,927
대관령,2016-09-11,1.7,93.5,929.2
대관령,2016-09-12,1.5,96.5,930.6
대관령,2016-09-13,1.5,94.1,931.9
대관령,2016-09-14,1.4,91.4,931.1
대관령,2016-09-15,1.7,86.8,929.9
대관령,2016-09-16,1.5,78.6,928.4
