date, pm25, pm10, o3, no2, so2, co
2023/10/14, 51, 17, 48, 4, 1, 3
2023/10/15, 51, 22, 45, 6, 1, 2
2023/10/16, 55, 18, 38, 6, 1, 2
2023/10/17, 41, 13, 42, 6, 1, 3
2023/10/18, 32, 12, 40, 4, 1, 2
2023/10/19, 33, 10, 33, 6, 1, 2
2023/10/20, 38, 14, 33, 5, , 3
2023/10/21, 35, 19, 40, 6, 1, 3
2023/10/22, 43, 14, 44, 6, 1, 3
2023/10/23, 35, 13, 44, 7, 1, 3
2023/10/24, 40, 16, 43, 8, 1, 3
2023/10/25, 48, 23, 69, 7, 1, 4
2023/10/26, 57, 30, 52, 8, 1, 
2023/10/27, 62, 23, 48, 8, , 
2023/10/28, 62, 24, 50, 6, 1, 
2023/10/29, 59, 15, 41, 7, , 1
2023/10/30, 48, 16, 48, 7, 1, 1
2023/10/31, 47, 17, 46, 4, 1, 1
2023/11/1, 43, 15, 41, 5, 1, 2
2023/11/2, 44, 15, 36, 4, 2, 1
2023/11/3, 36, 12, 32, 5, , 1
2023/11/4, 31, 17, 34, 4, 1, 1
2023/11/5, 41, 22, 33, 3, 1, 1
2023/11/6, 45, 26, 31, 6, 1, 1
2023/11/7, 58, 18, 38, 7, , 1
2023/11/8, 51, 13, 39, 10, 1, 1
2023/11/9, 45, 13, 34, 9, 1, 1
2023/11/10, 34, 14, 33, 5, 1, 1
2023/11/11, 40, 11, 32, 3, 1, 1
2023/11/12, 40, 8, 31, 5, 1, 1
2023/11/13, 46, 12, 32, 8, 1, 1
2023/11/14, 43, 16, 36, 8, 1, 1
2023/11/15, 56, 14, 38, 9, 1, 1
2023/11/16, 50, 15, 30, 4, 1, 1
2023/11/17, 56, 11, 31, 4, 1, 1
2023/11/18, 49, 21, 41, 5, 1, 1
2023/11/19, 55, 34, 38, 8, 2, 2
2023/11/20, 68, 14, 42, 10, 1, 1
2023/11/21, 48, 14, 42, 8, 1, 2
2023/11/22, 46, 38, 61, 5, 1, 3
2023/11/23, 89, 14, 29, 3, 1, 2
2023/11/24, 43, 11, 32, 5, 1, 2
2023/11/25, 33, 10, 36, 8, 1, 2
2023/11/26, 37, 22, 42, 6, 1, 3
2023/11/27, 61, 20, 34, 7, 1, 3
2023/11/28, 46, 21, 33, 7, 1, 2
2023/11/29, 44, 10, 29, 5, , 1
2023/11/30, 44, 7, 27, 6, , 1
2023/12/1, 28, 12, 31, 8, 1, 2
2023/12/2, 43, 29, 36, 7, 1, 2
2023/12/3, 70, 24, 33, 12, 1, 2
2023/12/4, 54, 17, 37, 12, 1, 2
2023/12/5, 43, 43, 52, 8, 1, 3
2023/12/6, 96, 53, 38, 7, 1, 2
2023/12/7, 68, 65, 54, 6, 1, 3
2023/12/8, 77, 39, 47, 6, 1, 2
2023/12/9, 56, 25, 36, 5, 1, 2
2023/12/10, 45, 8, 32, 4, 1, 2
2023/12/11, 26, 7, 26, 6, 1, 3
2023/12/12, 19, 11, 31, 6, 1, 3
2023/12/13, 25, 13, 35, 7, 2, 3
2023/12/14, 33, 15, 35, 4, 2, 4
2023/12/15, 39, 9, 31, 3, 2, 3
2023/12/16, 33, 5, 30, 3, 2, 3
2023/12/17, 27, 6, 25, 9, 2, 3
2023/12/18, 30, 5, 26, 9, 2, 3
2023/12/19, 24, 16, 33, 3, 2, 3
2023/12/20, 41, 4, 30, 5, 2, 3
2023/12/21, 28, 5, 28, 5, 1, 3
2023/12/22, 27, 9, 25, 13, 2, 3
2023/12/23, 39, 19, 32, 6, 2, 4
2023/12/24, 54, 24, 31, 8, 2, 4
2023/12/25, 71, 29, 32, 10, 2, 5
2023/12/26, 77, 28, 37, 14, 2, 5
2023/12/27, 70, 23, 38, 14, 2, 5
2023/12/28, 67, 35, 41, 11, 2, 5
2023/12/29, 84, 32, 41, 11, 2, 5
2023/12/30, 84, 49, 39, 6, 2, 7
2023/12/31, 110, 28, 37, 9, 2, 6
2023/7/1, 17, 26, 34, 2, 1, 3
2023/7/2, 14, 23, 30, 4, 1, 3
2023/7/3, 43, 12, 29, 4, 1, 3
2023/7/4, 41, 36, 48, 3, 1, 5
2023/7/5, 59, 51, 62, 3, 1, 5
2023/7/6, 89, 51, 33, 4, 1, 5
2023/7/7, 68, 25, 35, 3, 1, 4
2023/7/8, 49, 56, 34, 3, 1, 3
2023/7/9, 81, 52, 32, 2, 1, 2
2023/7/10, 65, 39, 19, 1, 1, 2
2023/7/11, 48, 19, 17, 1, 1, 3
2023/7/12, 43, 18, 15, 1, 1, 
2023/7/13, 43, 20, 15, 1, 1, 3
2023/7/14, 43, 17, 15, 2, 1, 3
2023/7/15, 38, 13, 14, 3, 1, 
2023/7/16, 33, 10, 12, 3, 1, 3
2023/7/17, 33, 18, 26, 3, 1, 2
2023/7/18, 41, 8, 27, 2, 1, 2
2023/7/19, 34, 12, 23, 5, , 2
2023/7/20, 37, 11, 34, 4, 1, 2
2023/7/21, 42, 17, 15, 3, , 2
2023/7/22, 33, 20, 14, 3, , 2
2023/7/23, 35, 18, 26, 4, , 2
2023/7/24, 29, 10, 12, 6, , 2
2023/7/25, 31, 20, 11, 4, 1, 2
2023/7/26, 56, 26, 18, 3, 3, 3
2023/7/27, 64, 17, 10, 3, 2, 3
2023/7/28, 47, 20, 21, 2, 2, 2
2023/7/29, 50, 20, 18, 2, 2, 2
2023/7/30, 47, 19, 23, 3, 3, 2
2023/7/31, 54, 19, 31, 3, 1, 2
2023/8/1, 49, 18, 23, 3, 2, 2
2023/8/2, 43, 26, 20, 2, 2, 2
2023/8/3, 42, 28, 17, 2, 1, 2
2023/8/4, 42, 23, 33, 3, 2, 1
2023/8/5, 47, 29, 32, 3, 1, 2
2023/8/6, 54, 21, 33, 3, 1, 2
2023/8/7, 52, 24, 27, 3, 1, 3
2023/8/8, 49, 17, 20, 3, 1, 3
2023/8/9, 39, 11, 32, 2, 1, 3
2023/8/10, 23, 22, 58, 3, 1, 3
2023/8/11, 63, 23, 46, 3, 1, 2
2023/8/12, 64, 23, 45, 4, 1, 3
2023/8/13, 71, 20, 38, 3, 1, 2
2023/8/14, 64, 16, 37, 3, , 2
2023/8/15, 50, 19, 39, 4, , 3
2023/8/16, 62, 19, 39, 4, 1, 3
2023/8/17, 60, 14, 27, 4, 1, 2
2023/8/18, 45, 13, 40, 5, 1, 3
2023/8/19, 45, 13, 29, 3, 1, 3
2023/8/20, 50, 13, 14, 2, 1, 1
2023/8/21, 47, 12, 21, 3, 1, 2
2023/8/22, 38, 15, 53, 3, 1, 3
2023/8/23, 38, 9, 43, 4, 1, 3
2023/8/24, 31, 16, 43, 4, 1, 3
2023/8/25, 53, 16, 46, 4, 1, 3
2023/8/26, 56, 15, 49, 3, 1, 3
2023/8/27, 51, 17, 30, 2, 2, 2
2023/8/28, 35, 12, 19, 3, , 2
2023/8/29, 28, 4, 15, 4, 1, 1
2023/8/30, 20, 5, 2, 3, 1, 2
2023/8/31, 24, 11, , 4, 1, 2
2023/9/1, 31, 14, , 3, 1, 2
2023/9/2, 30, 16, , 3, 3, 2
2023/9/3, 47, 17, 21, 3, 4, 2
2023/9/4, 53, 17, 38, 3, 1, 2
2023/9/5, 52, 16, 40, 4, 1, 2
2023/9/6, 52, 20, 48, 3, , 2
2023/9/7, 55, 16, 49, 4, 2, 1
2023/9/8, 49, 18, 46, 4, 1, 1
2023/9/9, 53, 12, 45, 5, 1, 1
2023/9/10, 45, 13, 42, 4, 1, 1
2023/9/11, 48, 21, 32, 4, 2, 1
2023/9/12, 75, 25, 34, 3, 3, 2
2023/9/13, 77, 8, 29, 4, 1, 1
2023/9/14, 31, 9, 35, 3, 1, 2
2023/9/15, 30, 8, 20, 4, 1, 2
2023/9/16, 20, 8, 31, 3, 1, 2
2023/9/17, 18, 8, 37, 4, 1, 2
2023/9/18, 20, 9, 40, 4, 1, 3
2023/9/19, 35, 18, 43, 4, 1, 2
2023/9/20, 32, 11, 39, 3, 1, 1
2023/9/21, 29, 10, 34, 5, 1, 1
2023/9/22, 28, 14, 41, 3, 1, 1
2023/9/23, 38, 23, 38, 3, 1, 1
2023/9/24, 37, 25, 42, 4, 1, 1
2023/9/25, 46, 13, 37, 4, 1, 2
2023/9/26, 41, 11, 46, 4, 1, 2
2023/9/27, 37, 18, 49, 4, 1, 4
2023/9/28, 60, 25, 52, 4, 1, 3
2023/9/29, 68, 20, 40, 4, 1, 2
2023/9/30, 58, 19, 40, 6, 1, 1
2023/4/1, 59, 43, 64, 4, , 4
2023/4/2, 55, 38, 48, 4, 2, 3
2023/4/3, 35, 36, 44, 4, 2, 3
2023/4/4, 14, 33, 40, 3, 2, 4
2023/4/5, 37, 31, 43, 5, 1, 4
2023/4/6, 50, 46, 48, 5, 2, 4
2023/4/7, 79, 32, 43, 5, 1, 3
2023/4/8, 23, 52, 42, 6, 2, 3
2023/4/9, 35, 36, 44, 4, 2, 3
2023/4/10, 29, 27, 37, 3, 1, 3
2023/4/11, 9, 139, 43, 5, 2, 3
2023/4/12, 95, 80, 47, 6, 2, 3
2023/4/13, 52, 33, 41, 5, 2, 3
2023/4/14, 32, 14, 43, 4, 2, 3
2023/4/15, 32, 69, 51, 4, 2, 4
2023/4/16, 72, 75, 55, 6, 2, 4
2023/4/17, 75, 49, 47, 2, 2, 6
2023/4/18, 29, 33, 39, 3, 1, 6
2023/4/20, 52, 58, 51, 7, 2, 4
2023/4/21, 50, 138, 43, 3, 2, 4
2023/4/22, 97, 60, 44, 2, 2, 4
2023/4/23, 47, 27, 40, 4, 2, 3
2023/4/24, 18, 14, 39, 6, 2, 3
2023/4/25, 12, 35, 49, 6, 2, 2
2023/4/26, 41, 23, 50, 6, 1, 2
2023/4/27, 19, 27, 43, 6, 2, 2
2023/4/28, 18, 26, 40, 4, 2, 2
2023/4/29, 56, 40, 58, 4, 2, 1
2023/4/30, 36, 55, 58, 5, 2, 1
2023/5/1, 56, 39, 60, 8, 2, 2
2023/5/2, 44, 27, 45, 5, 2, 1
2023/5/3, 15, 19, 45, 2, , 1
2023/5/4, 7, 30, 32, 1, 2, 2
2023/5/5, 11, 24, 35, 4, 2, 3
2023/5/6, 23, 17, 38, 3, 2, 3
2023/5/7, 34, 28, 47, 4, 2, 2
2023/5/8, 67, 30, 61, 8, 2, 2
2023/5/9, 72, 33, 77, 8, 2, 2
2023/5/10, 62, 36, 69, 6, 2, 2
2023/5/11, 67, 31, 55, 4, 2, 1
2023/5/12, 56, 14, 42, 4, 2, 1
2023/5/13, 23, 19, 44, 5, 2, 1
2023/5/14, 41, 47, 84, 5, 2, 2
2023/5/15, 101, 34, 65, 4, 2, 2
2023/5/16, 71, 35, 51, 3, 2, 2
2023/5/17, 60, 17, 48, 3, 2, 1
2023/5/18, 26, 16, 45, 3, 2, 1
2023/5/19, 18, 32, 48, 3, 2, 2
2023/5/20, 60, 30, 41, 4, , 1
2023/5/21, 60, 55, 36, 6, , 2
2023/5/22, 78, 93, 54, 6, 2, 2
2023/5/23, 117, 55, 50, 7, 2, 2
2023/5/24, 71, 27, 49, 4, 2, 2
2023/5/25, 48, 34, 36, 3, 2, 3
2023/5/26, 49, 31, 33, 2, 3, 3
2023/5/27, 41, 19, 30, 2, 2, 3
2023/5/28, 26, 13, 16, 2, 2, 2
2023/5/29, 9, 13, 39, 4, 2, 3
2023/5/30, 17, 19, 43, 2, 2, 3
2023/5/31, 39, 21, 39, 7, 2, 4
2023/6/1, 34, 28, 61, 5, 2, 3
2023/6/2, 49, 49, 55, 4, , 3
2023/6/3, 69, 32, 55, 7, 2, 4
2023/6/4, 58, 22, 55, 7, 2, 4
2023/6/5, 45, 15, 58, 3, 2, 3
2023/6/6, 25, 22, 49, 4, 2, 3
2023/6/7, 45, 13, 44, 4, 2, 3
2023/6/8, 22, 9, 48, 4, 1, 3
2023/6/9, 18, 14, 41, 4, 1, 2
2023/6/10, 19, 12, 32, 3, 1, 2
2023/6/11, 14, 18, 31, 4, 1, 1
2023/6/12, 20, 14, 34, 3, 1, 1
2023/6/13, 10, 20, 44, 5, 1, 2
2023/6/14, 25, 24, 51, 5, 1, 2
2023/6/15, 34, 26, 53, 5, 1, 2
2023/6/16, 45, 22, 44, 3, 1, 2
2023/6/17, 36, 20, 43, 4, 1, 2
2023/6/18, 22, 31, 52, 4, 1, 2
2023/6/19, 49, 35, 42, 4, 1, 2
2023/6/20, 45, 17, 37, 3, 1, 2
2023/6/21, 18, 20, 45, 5, 1, 3
2023/6/22, 32, 22, 55, 5, 1, 2
2023/6/23, 58, 23, 46, 3, 1, 2
2023/6/24, 48, 27, 50, 3, 1, 1
2023/6/25, 30, , 15, 2, 1, 3
2023/6/26, 28, , 16, 2, 1, 3
2023/6/27, 41, 17, 18, 2, 1, 3
2023/6/28, 57, 27, 17, 1, 1, 3
2023/6/29, 64, 28, 28, 3, 1, 4
2023/6/30, 50, 26, 35, 3, 1, 4
2023/1/2, 67, 23, 34, 10, 1, 3
2023/1/3, 45, 23, 35, 11, 1, 2
2023/1/4, 43, 45, 48, 17, 1, 4
2023/1/5, 97, 43, 46, 16, 1, 4
2023/1/6, 90, 68, 38, 8, 1, 4
2023/1/7, 95, 61, 42, 12, 1, 3
2023/1/8, 77, 58, 52, 10, 1, 3
2023/1/9, 88, 37, 33, 9, 1, 3
2023/1/10, 60, 21, 34, 9, 1, 2
2023/1/11, 35, 21, 33, 10, 1, 2
2023/1/12, 34, 28, 32, 5, , 2
2023/1/13, 35, 22, 27, 9, 1, 2
2023/1/14, 43, 21, 28, 6, 1, 2
2023/1/15, 38, 21, 31, 6, 1, 2
2023/1/16, 38, 18, 30, 6, 1, 2
2023/1/17, 35, 32, 37, 7, 1, 3
2023/1/18, 67, 47, 36, 5, 1, 3
2023/1/19, 58, 65, 38, 6, 1, 3
2023/1/20, 90, 19, 27, 11, 1, 3
2023/1/21, 40, 14, 32, 5, 1, 2
2023/1/22, 27, 25, 37, 5, , 2
2023/1/23, 46, 21, 31, 2, , 3
2023/1/24, 45, 10, 31, 4, 1, 2
2023/1/25, 23, 11, 33, 6, 1, 2
2023/1/26, 25, 17, 30, 4, , 3
2023/1/27, 43, 17, 30, 4, , 2
2023/1/28, 31, 45, 38, 5, 1, 3
2023/1/29, 69, 35, 33, 6, 1, 3
2023/1/30, 50, 26, 43, 11, 1, 2
2023/1/31, 45, 38, 50, 7, 1, 2
2023/2/1, 63, 28, 36, 7, 1, 2
2023/2/2, 42, 25, 36, 9, 1, 3
2023/2/3, 43, 33, 40, 11, 2, 3
2023/2/4, 53, 31, 42, 9, 1, 3
2023/2/5, 63, 18, 37, 8, 1, 3
2023/2/6, 37, 24, 39, 8, 1, 3
2023/2/7, 52, 30, 46, 11, 1, 3
2023/2/8, 57, 30, 42, 7, 1, 3
2023/2/9, 59, 14, 40, 8, 1, 3
2023/2/10, 23, 26, 37, 8, 1, 3
2023/2/11, 56, 18, 37, 6, , 3
