date, pm25, pm10, o3, no2, so2, co
2024/7/18, 71, 32, 35, 30, 10, 8
2024/7/19, 71, 35, 35, 25, 12, 5
2024/7/20, 70, 17, 37, 14, 11, 4
2024/7/21, 49, 25, 27, 18, 14, 4
2024/7/22, 55, 21, 28, 16, 14, 4
2024/7/23, 53, 24, 25, 18, 15, 5
2024/7/24, 52, 34, 31, 22, 18, 5
2024/7/25, 66, 36, 26, 24, 9, 4
2024/7/26, 73, 19, 17, 12, 17, 3
2024/7/27, 30, 16, 14, 12, 7, 3
2024/7/28, 25, 21, 19, 12, 8, 3
2024/7/29, 26, 30, 40, 17, 6, 4
2024/7/30, 41, 44, 95, 24, 8, 5
2024/7/31, 67, 35, 55, 21, 8, 5
2024/4/1, 98, 67, 51, 53, 18, 8
2024/4/2, 110, 19, 43, 26, 6, 5
2024/4/3, 57, 45, 43, 19, 8, 5
2024/4/4, 72, 48, 47, 26, 8, 4
2024/4/5, 75, 51, 60, 39, 11, 7
2024/4/6, 97, 57, 83, 30, 7, 7
2024/4/7, 113, 74, 79, 43, 9, 8
2024/4/8, 139, 78, 55, 16, 7, 4
2024/4/9, 79, 35, 42, 21, 7, 4
2024/4/10, 53, 47, 42, 34, 13, 6
2024/4/11, 73, 57, 63, 38, 13, 6
2024/4/12, 91, 50, 60, 39, 18, 8
2024/4/13, 88, 37, 62, 36, 12, 7
2024/4/14, 80, 39, 34, 31, 8, 6
2024/4/15, 68, 50, 47, 27, 4, 6
2024/4/16, 81, 166, 49, 26, 7, 6
2024/4/17, 129, 200, 37, 24, 10, 6
2024/4/18, 164, 157, 65, 46, 14, 9
2024/4/19, 157, 87, 40, 30, 15, 6
2024/4/20, 127, 16, 49, 16, 7, 4
2024/4/21, 42, 31, 43, 18, 7, 4
2024/4/22, 60, 31, 46, 12, 4, 3
2024/4/23, 49, 31, 35, 30, 9, 6
2024/4/24, 73, 46, 54, 43, 10, 8
2024/4/25, 89, 63, 50, 49, 18, 9
2024/4/26, 104, 63, 101, 42, 16, 8
2024/4/27, 124, 62, 85, 32, 15, 8
2024/4/28, 127, 40, 49, 19, 6, 5
2024/4/29, 75, 36, 47, 24, 8, 7
2024/4/30, 78, 29, 44, 15, 8, 4
2024/5/1, 56, 33, 46, 24, 4, 4
2024/5/2, 65, 45, 64, 38, 12, 7
2024/5/3, 85, 44, 48, 29, 15, 6
2024/5/4, 83, 32, 34, 24, 11, 5
2024/5/5, 75, 23, 49, 18, 11, 6
2024/5/6, 51, 27, 42, 18, 8, 5
2024/5/7, 57, 22, 36, 18, 10, 4
2024/5/8, 48, 39, 50, 32, 12, 6
2024/5/9, 69, 52, 81, 33, 6, 7
2024/5/10, 78, 28, 46, 18, 9, 4
2024/5/11, 56, 55, 43, 26, 7, 5
2024/5/12, 67, 60, 47, 23, 5, 4
2024/5/13, 75, 54, 75, 38, 14, 6
2024/5/14, 85, 51, 93, 30, 10, 6
2024/5/15, 91, 20, 44, 19, 4, 5
2024/5/16, 32, 44, 73, 33, 8, 6
2024/5/17, 81, 45, 71, 36, 6, 6
2024/5/18, 75, 44, 97, 30, 16, 9
2024/5/19, 78, 55, 71, 31, 8, 8
2024/5/20, 96, 39, 40, 14, 8, 3
2024/5/21, 61, 45, 66, 34, 17, 5
2024/5/22, 81, 63, 107, 50, 20, 9
2024/5/23, 125, 47, 45, 21, 6, 4
2024/5/24, 83, 27, 42, 13, 8, 4
2024/5/25, 48, 40, 43, 14, 9, 5
2024/5/26, 63, 31, 47, 21, 5, 6
2024/5/27, 40, 27, 40, 16, 3, 4
2024/5/28, 47, 41, 69, 33, 20, 6
2024/5/29, 72, 51, 36, 49, 11, 7
2024/5/30, 85, 47, 84, 37, 13, 6
2024/5/31, 79, 44, 60, 23, 5, 4
2024/6/1, 79, 27, 41, 13, 8, 4
2024/6/2, 66, 24, 38, 14, 8, 4
2024/6/3, 51, 32, 40, 17, 6, 4
2024/6/4, 55, 36, 39, 26, 10, 4
2024/6/5, 61, 36, 76, 27, 18, 5
2024/6/6, 78, 45, 90, 29, 19, 6
2024/6/7, 96, 32, 42, 27, 12, 5
2024/6/8, 78, 20, 37, 16, 9, 5
2024/6/9, 49, 54, 89, 40, 18, 9
2024/6/10, 116, 58, 97, 33, 13, 7
2024/6/11, 118, 61, 104, 38, 18, 8
2024/6/12, 119, 63, 91, 48, 10, 10
2024/6/13, 129, 62, 70, 44, 21, 7
2024/6/14, 123, 54, 118, 34, 12, 7
2024/6/15, 116, 39, 61, 20, 5, 7
2024/6/16, 88, 48, 59, 36, 7, 6
2024/6/17, 86, 59, 109, 43, 8, 7
2024/6/18, 99, 48, 123, 48, 12, 5
2024/6/19, 107, 48, 42, 45, 14, 5
2024/6/20, 97, 41, 56, 24, 18, 4
2024/6/21, 68, 26, 27, 28, 15, 6
2024/6/22, 65, 40, 53, 32, 20, 7
2024/6/23, 80, 49, 69, 35, 9, 8
2024/6/24, 95, 59, 48, 30, 7, 6
2024/6/25, 75, 44, 81, 31, 10, 6
2024/6/26, 79, 57, 59, 40, 12, 6
2024/6/27, 112, 34, 86, 29, 17, 5
2024/6/28, 77, 35, 43, 37, 12, 5
2024/6/29, 75, 20, 22, 18, 17, 4
2024/6/30, 52, 41, 66, 37, 13, 6
2024/1/1, 60, 34, 33, 22, 3, 5
2024/1/2, 62, 41, 31, 16, 2, 6
2024/1/3, 89, 41, 27, 27, 5, 9
2024/1/4, 84, 49, 39, 40, 8, 9
2024/1/5, 92, 45, 33, 34, 8, 8
2024/1/6, 95, 25, 30, 17, 8, 8
2024/1/7, 65, 31, 24, 26, 8, 6
2024/1/8, 58, 45, 16, 61, 9, 8
2024/1/9, 81, 33, 23, 25, 6, 4
2024/1/10, 80, 33, 21, 19, 4, 4
2024/1/11, 88, 44, 31, 40, 5, 8
2024/1/12, 86, 35, 29, 34, 4, 7
2024/1/13, 72, 33, 37, 27, 5, 7
2024/1/14, 63, 41, 30, 25, 3, 10
2024/1/15, 69, 35, 29, 28, 3, 6
2024/1/16, 63, 45, 15, 45, 5, 11
2024/1/17, 98, 25, 29, 30, 3, 9
2024/1/18, 67, 31, 36, 13, 11, 6
2024/1/19, 61, 16, 36, 14, 9, 6
2024/1/20, 50, 14, 34, 11, 10, 6
2024/1/21, 42, 23, 29, 17, 7, 8
2024/1/22, 60, 39, 32, 18, 3, 8
2024/1/23, 53, 22, 32, 16, 3, 5
2024/1/24, 34, 22, 27, 17, 3, 3
2024/1/25, 50, 33, 33, 24, 6, 6
2024/1/26, 57, 45, 34, 32, 6, 10
2024/1/27, 88, 38, 39, 18, 6, 7
2024/1/28, 79, 48, 29, 32, 5, 6
2024/1/29, 83, 48, 38, 33, 6, 8
2024/1/30, 83, 51, 31, 38, 7, 9
2024/1/31, 100, 46, 37, 27, 9, 7
2024/2/1, 99, 15, 31, 21, 7, 5
2024/2/2, 37, 25, 28, 27, 9, 5
2024/2/3, 50, 16, 37, 17, 10, 4
2024/2/4, 33, 13, 39, 19, 8, 4
2024/2/5, 23, 25, 29, 23, 9, 17
2024/2/6, 54, 27, 32, 21, 8, 9
2024/2/7, 61, 37, 39, 28, 6, 6
2024/2/8, 75, 47, 42, 26, 6, 6
2024/2/9, 109, 39, 50, 20, 4, 8
2024/2/10, 86, 56, 49, 22, 4, 9
2024/2/11, 138, 53, 41, 25, 8, 7
2024/2/12, 115, 58, 42, 36, 7, 8
2024/2/13, 77, 38, 31, 39, 6, 5
2024/2/14, 53, 35, 37, 24, 6, 6
2024/2/15, 60, 35, 33, 21, 5, 5
2024/2/16, 55, 43, 35, 35, 11, 7
2024/2/17, 74, 40, 33, 32, 8, 7
2024/2/18, 75, 27, 31, 29, 7, 9
2024/2/19, 54, 30, 31, 17, 5, 5
2024/2/20, 67, 13, 32, 15, 3, 4
2024/2/21, 27, 12, 33, 12, 3, 4
2024/2/22, 30, 23, 33, 16, 4, 4
2024/2/23, 40, 24, 35, 15, 4, 4
2024/2/24, 45, 18, 29, 13, 4, 5
2024/2/25, 46, 21, 34, 17, 6, 6
2024/2/26, 44, 36, 35, 18, 7, 7
2024/2/27, 57, 36, 39, 28, 4, 6
2024/2/28, 62, 29, 32, 28, 5, 6
2024/2/29, 57, 34, 37, 19, 3, 8
2024/3/1, 62, 35, 35, 16, 5, 6
2024/3/2, 59, 51, 46, 18, 8, 7
2024/3/3, 95, 73, 53, 37, 7, 8
2024/3/4, 133, 21, 40, 23, 7, 7
2024/3/5, 53, 23, 41, 14, 4, 6
2024/3/6, 53, 31, 34, 22, 4, 6
2024/3/7, 51, 46, 42, 22, 3, 7
2024/3/8, 78, 37, 42, 18, 5, 9
2024/3/9, 70, 34, 41, 20, 6, 7
2024/3/10, 75, 48, 41, 31, 6, 6
2024/3/11, 82, 32, 38, 23, 6, 6
2024/3/12, 67, 46, 43, 27, 5, 7
2024/3/13, 80, 69, 57, 37, 7, 9
2024/3/14, 106, 59, 52, 33, 4, 8
2024/3/15, 84, 57, 70, 26, 9, 7
2024/3/16, 94, 52, 54, 20, 8, 6
2024/3/17, 70, 49, 40, 18, 9, 4
2024/3/18, 61, 54, 44, 23, 7, 5
2024/3/19, 66, 65, 39, 20, 5, 6
2024/3/20, 75, 44, 46, 27, 5, 6
2024/3/21, 78, 49, 42, 28, 7, 6
2024/3/22, 78, 45, 62, 18, 8, 5
2024/3/23, 69, 26, 47, 12, 8, 5
2024/3/24, 49, 23, 42, 18, 8, 5
2024/3/25, 47, 13, 39, 18, 4, 4
2024/3/26, 31, 30, 41, 26, 8, 6
2024/3/27, 65, 30, 28, 33, 6, 6
2024/3/28, 57, 78, 44, 25, 7, 8
2024/3/29, 82, 70, 55, 26, 8, 5
2024/3/30, 93, 63, 49, 22, 9, 6
2024/3/31, 93, 62, 49, 33, 11, 7
2023/10/1, 65, 23, 42, 16, 2, 5
2023/10/2, 49, 24, 30, 19, 3, 8
2023/10/3, 57, 30, 47, 23, 5, 7
2023/10/4, 65, 52, 39, 24, 4, 5
2023/10/5, 63, 44, 48, 28, 5, 4
2023/10/6, 69, 28, 35, 20, 4, 4
2023/10/7, 63, 21, 35, 17, 5, 4
2023/10/8, 60, 18, 30, 15, 3, 4
2023/10/9, 57, 34, 37, 20, 4, 4
2023/10/10, 63, 41, 38, 23, 7, 6
2023/10/11, 67, 31, 40, 25, 4, 4
2023/10/12, 60, 34, 40, 24, 4, 6
2023/10/13, 73, 34, 73, 24, 5, 5
2023/10/14, 71, 26, 52, 21, 3, 7
2023/10/15, 68, 37, 55, 34, 3, 7
2023/10/16, 77, 44, 49, 27, 4, 6
2023/10/17, 81, 44, 55, 31, 5, 6
2023/10/18, 79, 53, 41, 32, 5, 7
2023/10/19, 79, 25, 35, 16, 3, 7
2023/10/20, 56, 27, 32, 19, 4, 6
2023/10/21, 52, 25, 32, 19, 4, 6
2023/10/22, 59, 42, 53, 34, 5, 7
2023/10/23, 78, 48, 45, 42, 6, 7
2023/10/24, 94, 45, 46, 37, 5, 6
2023/10/25, 94, 61, 66, 46, 8, 7
2023/10/26, 106, 67, 40, 28, 4, 8
2023/10/27, 110, 34, 38, 23, 4, 10
2023/10/28, 70, 29, 36, 22, 5, 8
2023/10/29, 66, 41, 45, 29, 4, 5
2023/10/30, 80, 56, 57, 46, 6, 7
2023/10/31, 108, 55, 64, 47, 4, 6
2023/11/1, 99, 58, 67, 53, 11, 7
2023/11/2, 111, 51, 42, 40, 9, 6
2023/11/3, 86, 37, 32, 26, 4, 6
2023/11/4, 83, 38, 40, 16, 12, 7
2023/11/5, 94, 28, 34, 9, 4, 5
2023/11/6, 36, 26, 38, 17, 2, 6
2023/11/7, 36, 35, 40, 31, 4, 7
2023/11/8, 65, 31, 47, 28, 6, 6
2023/11/9, 67, 26, 30, 19, 3, 4
2023/11/10, 60, 26, 29, 16, 3, 5
2023/11/11, 58, 26, 37, 11, 3, 7
2023/11/12, 57, 34, 32, 19, 4, 6
2023/11/13, 60, 30, 31, 26, 4, 5
2023/11/14, 59, 45, 32, 31, 5, 6
2023/11/15, 80, 47, 33, 33, 5, 10
2023/11/16, 94, 27, 29, 20, 5, 7
2023/11/17, 65, 21, 34, 11, 4, 6
2023/11/18, 53, 26, 35, 20, 6, 7
2023/11/19, 62, 49, 31, 33, 6, 9
2023/11/20, 89, 48, 25, 38, 6, 9
2023/11/21, 89, 48, 41, 40, 7, 10
2023/11/22, 85, 64, 61, 29, 6, 8
2023/11/23, 89, 55, 33, 14, 3, 9
2023/11/24, 54, 28, 31, 17, 6, 7
2023/11/25, 54, 32, 33, 24, 4, 8
2023/11/26, 67, 56, 36, 36, 6, 9
2023/11/27, 79, 64, 32, 31, 4, 10
2023/11/28, 80, 49, 27, 26, 5, 7
2023/11/29, 75, 59, 30, 15, 4, 8
2023/11/30, 59, 53, 31, 20, 4, 8
2023/12/1, 60, 31, 34, 20, 4, 6
2023/12/2, 63, 46, 34, 31, 8, 7
2023/12/3, 88, 52, 29, 37, 7, 8
2023/12/4, 87, 51, 24, 40, 7, 8
2023/12/5, 91, 53, 45, 40, 8, 10
2023/12/6, 82, 70, 38, 25, 6, 8
2023/12/7, 98, 77, 46, 34, 8, 8
2023/12/8, 89, 59, 47, 31, 3, 7
2023/12/9, 73, 60, 37, 24, 6, 8
2023/12/10, 105, 46, 33, 23, 9, 7
2023/12/11, 85, 13, 29, 14, 7, 6
2023/12/12, 41, 26, 28, 24, 7, 7
2023/12/13, 52, 32, 22, 30, 7, 8
2023/12/14, 69, 22, 22, 25, 6, 8
2023/12/15, 57, 17, 32, 15, 5, 6
2023/12/16, 48, 16, 31, 16, 4, 7
2023/12/17, 53, 24, 29, 18, 5, 5
2023/12/18, 52, 31, 25, 24, 7, 6
2023/12/19, 61, 44, 28, 24, 6, 8
2023/12/20, 81, 40, 28, 20, 4, 10
2023/12/21, 58, 44, 29, 19, 4, 8
2023/12/22, 57, 26, 31, 23, 5, 7
2023/12/23, 55, 34, 31, 27, 4, 7
2023/12/24, 74, 43, 34, 32, 5, 8
2023/12/25, 83, 50, 25, 36, 5, 11
2023/12/26, 86, 50, 32, 37, 6, 8
2023/12/27, 99, 56, 30, 37, 7, 8
2023/12/28, 122, 61, 30, 36, 6, 8
2023/12/29, 142, 55, 31, 35, 6, 9
2023/12/30, 137, 41, 36, 24, 5, 9
2023/12/31, 99, 26, 32, 17, 4, 6
2023/7/1, 102, 42, 70, 28, 18, 7
2023/7/2, 92, 40, 50, 29, 13, 6
2023/7/3, 91, 37, 35, 30, 14, 5
2023/7/4, 89, 31, 55, 26, 12, 6
2023/7/5, 56, 56, 76, 53, 6, 7
2023/7/6, 97, 47, 45, 43, 6, 6
2023/7/7, 105, 41, 34, 30, 11, 7
2023/7/8, 93, 49, 71, 31, 17, 7
2023/7/9, 114, 49, 46, 38, 9, 6
2023/7/10, 93, 39, 26, 35, 7, 4
2023/7/11, 76, 29, 41, 27, 9, 5
2023/7/12, 58, 43, 20, 30, 8, 6
2023/7/13, 84, 22, 20, 18, 13, 4
2023/7/14, 50, 21, 15, 15, 9, 3
2023/7/15, 47, 19, 26, 25, 11, 4
2023/7/16, 53, 23, 24, 18, 6, 4
2023/7/17, 50, 29, 14, 21, 6, 4
2023/7/18, 62, 18, 21, 14, 9, 5
2023/7/19, 46, 56, 91, 38, 27, 7
2023/7/20, 124, 38, 42, 27, 14, 5
2023/7/21, 83, 33, 39, 21, 14, 6
2023/7/22, 73, 28, 19, 20, 16, 5
2023/7/23, 60, 22, 22, 17, 9, 4
2023/7/24, 42, 27, 29, 23, 7, 4
2023/7/25, 48, 41, 31, 28, 20, 4
2023/7/26, 83, 44, 61, 26, 19, 5
2023/7/27, 93, 50, 46, 31, 21, 5
2023/7/28, 103, 49, 73, 30, 19, 6
2023/7/29, 111, 34, 63, 24, 11, 4
2023/7/30, 83, 36, 75, 24, 11, 5
2023/7/31, 82, 27, 40, 19, 12, 6
2023/8/1, 66, 36, 58, 22, 12, 5
2023/8/2, 77, 38, 45, 27, 7, 5
2023/8/3, 75, 34, 47, 23, 9, 4
2023/8/4, 67, 29, 50, 25, 8, 5
2023/8/5, 62, 19, 32, 13, 5, 5
2023/8/6, 51, 32, 24, 10, 5, 4
2023/8/7, 53, 32, 22, 12, 3, 5
2023/8/8, 43, 16, 21, 11, 4, 4
2023/8/9, 39, 23, 32, 19, 6, 5
2023/8/10, 48, 26, 43, 28, 6, 5
2023/8/11, 51, 36, 44, 35, 5, 6
2023/8/12, 69, 43, 43, 15, 8, 5
2023/8/13, 83, 32, 27, 12, 5, 4
2023/8/14, 64, 30, 26, 10, 7, 5
2023/8/15, 62, 37, 39, 24, 10, 5
2023/8/16, 75, 23, 20, 14, 4, 5
2023/8/17, 50, 21, 24, 19, 4, 6
2023/8/18, 56, 31, 47, 22, 3, 6
2023/8/19, 71, 30, 51, 20, 7, 8
2023/8/20, 78, 36, 40, 27, 9, 7
2023/8/21, 83, 39, 29, 24, 6, 7
2023/8/22, 87, 33, 25, 21, 11, 6
2023/8/23, 78, 21, 46, 28, 15, 6
2023/8/24, 55, 26, 52, 37, 9, 8
2023/8/25, 62, 39, 67, 21, 6, 6
2023/8/26, 74, 28, 44, 12, 5, 6
2023/8/27, 64, 28, 30, 18, 6, 6
2023/8/28, 64, 26, 17, 23, 8, 6
2023/8/29, 56, 27, 20, 21, 6, 4
2023/8/30, 56, 24, 33, 18, 4, 4
2023/8/31, 54, 28, 25, 17, 4, 6
2023/9/1, 56, 20, 30, 15, 3, 6
2023/9/2, 53, 22, 31, 9, 4, 5
2023/9/3, 51, 26, 28, 13, 4, 5
2023/9/4, 59, 33, 37, 16, 4, 4
2023/9/5, 52, 31, 36, 13, 6, 5
2023/9/6, 56, 40, 35, 14, 5, 4
2023/9/7, 54, 28, 37, 17, 4, 5
2023/9/8, 46, 23, 39, 15, 3, 5
2023/9/9, 51, 17, 39, 14, 5, 4
2023/9/10, 45, 21, 26, 16, 5, 4
2023/9/11, 37, 35, 46, 27, 5, 5
2023/9/12, 70, 34, 32, 21, 7, 6
2023/9/13, 84, 20, 30, 23, 4, 5
2023/9/14, 55, 21, 26, 18, 4, 6
2023/9/15, 45, 32, 16, 25, 3, 7
2023/9/16, 75, 17, 28, 19, 6, 5
2023/9/17, 44, 26, 38, 22, 4, 6
2023/9/18, 52, 37, 62, 28, 4, 6
2023/9/19, 71, 43, 29, 29, 4, 8
2023/9/20, 97, 20, 28, 18, 4, 5
2023/9/21, 46, 26, 33, 20, 4, 5
2023/9/22, 47, 25, 36, 16, 9, 5
2023/9/23, 38, 31, 38, 12, 6, 6
2023/9/24, 43, 29, 33, 19, 4, 5
2023/9/25, 39, 26, 22, 26, 4, 6
2023/9/26, 56, 35, 50, 30, 6, 7
2023/9/27, 36, 22, 44, 17, 3, 6
2023/9/28, 54, 45, 70, 13, 3, 6
2023/9/29, 110, 30, 42, 15, 2, 8
2023/9/30, 81, 33, 43, 15, 3, 7
2023/4/1, 128, 56, 56, 13, 6, 4
2023/4/2, 84, 39, 46, 20, 4, 4
2023/4/3, 59, 33, 46, 28, 6, 4
2023/4/4, 65, 31, 37, 20, 6, 5
2023/4/5, 61, 31, 40, 18, 7, 6
2023/4/6, 74, 60, 67, 24, 5, 10
2023/4/7, 120, 39, 45, 24, 3, 7
2023/4/8, 57, 43, 46, 19, 8, 6
2023/4/9, 59, 54, 52, 26, 6, 6
2023/4/10, 65, 44, 45, 20, 5, 3
2023/4/11, 55, 180, 42, 24, 9, 5
2023/4/12, 112, 86, 38, 34, 12, 6
2023/4/13, 84, 66, 36, 37, 6, 7
2023/4/14, 88, 28, 34, 18, 3, 4
2023/4/15, 65, 68, 43, 18, 4, 7
2023/4/16, 93, 70, 45, 24, 8, 6
2023/4/17, 103, 63, 40, 30, 5, 6
2023/4/18, 91, 56, 36, 31, 12, 5
2023/4/19, 110, 57, 48, 43, 11, 6
2023/4/20, 109, 189, 43, 22, 6, 5
2023/4/21, 114, 170, 42, 15, 3, 4
2023/4/22, 141, 50, 46, 12, 2, 4
2023/4/23, 70, 37, 41, 21, 5, 4
2023/4/24, 59, 28, 34, 25, 7, 4
2023/4/25, 60, 40, 54, 21, 5, 5
2023/4/26, 72, 42, 56, 24, 8, 5
2023/4/27, 75, 49, 53, 30, 9, 5
2023/4/28, 74, 33, 41, 19, 4, 5
2023/4/29, 58, 44, 57, 19, 6, 6
2023/4/30, 64, 52, 66, 20, 8, 6
2023/5/1, 77, 49, 80, 26, 9, 5
2023/5/2, 89, 49, 52, 31, 6, 6
2023/5/3, 82, 34, 43, 20, 8, 5
2023/5/4, 66, 28, 35, 15, 7, 4
2023/5/5, 57, 17, 43, 14, 4, 4
2023/5/6, 43, 33, 41, 11, 5, 4
2023/5/7, 81, 37, 44, 20, 6, 5
2023/5/8, 68, 50, 77, 41, 4, 7
2023/5/9, 93, 56, 69, 38, 9, 6
2023/5/10, 110, 48, 46, 24, 5, 6
2023/5/11, 87, 47, 53, 35, 12, 6
2023/5/12, 67, 29, 47, 25, 4, 4
2023/5/13, 67, 34, 61, 17, 13, 6
2023/5/14, 74, 46, 66, 26, 9, 9
2023/5/15, 88, 55, 73, 28, 6, 7
2023/5/16, 96, 54, 60, 28, 5, 6
2023/5/17, 83, 40, 33, 27, 8, 4
2023/5/18, 74, 15, 35, 16, 7, 3
2023/5/19, 24, 26, 53, 16, 6, 4
2023/5/20, 55, 46, 91, 27, 16, 4
2023/5/21, 88, 95, 38, 24, 7, 4
2023/5/22, 100, 74, 39, 24, 6, 4
2023/5/23, 79, 43, 48, 28, 5, 4
2023/5/24, 72, 38, 53, 28, 10, 3
2023/5/25, 75, 38, 36, 31, 9, 4
2023/5/26, 74, 44, 38, 31, 7, 4
2023/5/27, 75, 29, 29, 17, 13, 3
2023/5/28, 59, 19, 29, 22, 6, 5
2023/5/29, 51, 21, 39, 14, 4, 3
2023/5/30, 59, 29, 39, 15, 5, 5
2023/5/31, 61, 36, 33, 34, 11, 5
2023/6/1, 79, 36, 65, 21, 9, 5
2023/6/2, 79, 44, 62, 25, 10, 6
2023/6/3, 87, 38, 69, 23, 7, 5
2023/6/4, 79, 48, 70, 24, 8, 5
2023/6/5, 76, 38, 57, 19, 14, 5
2023/6/6, 80, 54, 74, 40, 9, 6
2023/6/7, 106, 42, 50, 29, 8, 5
2023/6/8, 82, 51, 90, 46, 20, 6
2023/6/9, 100, 50, 56, 31, 16, 6
2023/6/10, 106, 33, 48, 18, 15, 5
2023/6/11, 81, 43, 52, 28, 17, 6
2023/6/12, 90, 37, 45, 24, 11, 5
2023/6/13, 90, 39, 37, 18, 5, 4
2023/6/14, 81, 34, 53, 24, 5, 5
2023/6/15, 49, 46, 92, 20, 8, 7
2023/6/16, 99, 50, 99, 37, 8, 6
2023/6/17, 98, 46, 103, 29, 4, 6
2023/6/18, 87, 48, 63, 16, 7, 5
2023/6/19, 80, 28, 31, 15, 5, 4
2023/6/20, 38, 29, 33, 23, 5, 5
2023/6/21, 42, 48, 53, 38, 13, 5
2023/6/22, 85, 30, 32, 19, 3, 5
2023/6/23, 71, 27, 40, 17, 3, 4
2023/6/24, 63, 25, 41, 22, 8, 4
2023/6/25, 71, 25, 23, 20, 14, 5
2023/6/26, 51, 29, 42, 21, 7, 4
2023/6/27, 59, 22, 44, 29, 11, 5
2023/6/28, 56, 31, 29, 24, 11, 4
2023/6/29, 69, 36, 35, 31, 8, 7
2023/6/30, 78, 40, 57, 21, 12, 8
2023/1/2, 56, 32, 27, 23, 5, 7
2023/1/3, 56, 42, 29, 28, 4, 7
2023/1/4, 62, 71, 42, 38, 5, 11
2023/1/5, 121, 75, 31, 50, 6, 10
2023/1/6, 156, 85, 35, 31, 4, 9
2023/1/7, 143, 57, 30, 31, 6, 9
2023/1/8, 104, 75, 39, 38, 5, 8
2023/1/9, 115, 60, 28, 34, 3, 5
2023/1/10, 106, 50, 27, 41, 4, 6
2023/1/11, 88, 54, 27, 41, 7, 7
2023/1/12, 94, 36, 20, 34, 7, 5
2023/1/13, 73, 27, 29, 33, 2, 5
2023/1/14, 68, 17, 25, 16, 2, 5
2023/1/15, 49, 28, 24, 18, 3, 4
2023/1/16, 65, 33, 28, 22, 3, 5
2023/1/17, 64, 50, 30, 22, 3, 5
2023/1/18, 89, 58, 30, 35, 5, 6
2023/1/19, 89, 72, 31, 29, 3, 7
2023/1/20, 87, 22, 29, 17, 4, 4
2023/1/21, 52, 24, 26, 27, 4, 5
2023/1/22, 64, 37, 36, 25, 4, 5
2023/1/23, 82, 60, 31, 23, 3, 5
2023/1/24, 72, 28, 28, 19, 6, 5
2023/1/25, 58, 38, 23, 36, 4, 6
2023/1/26, 59, 69, 28, 21, 3, 5
2023/1/27, 65, 35, 28, 22, 4, 5
2023/1/28, 61, 37, 32, 21, 3, 5
2023/1/29, 62, 55, 30, 33, 4, 7
2023/1/30, 65, 44, 27, 37, 6, 7
2023/1/31, 72, 55, 42, 35, 8, 6
2023/2/1, 82, 46, 30, 25, 6, 5
2023/2/2, 83, 47, 26, 33, 6, 6
2023/2/3, 81, 46, 35, 26, 4, 7
2023/2/4, 81, 46, 37, 33, 6, 7
2023/2/5, 99, 55, 31, 43, 5, 7
2023/2/6, 107, 54, 37, 35, 6, 7
2023/2/7, 107, 64, 36, 30, 4, 7
