date, pm25, pm10, o3, no2, so2, co
2023/10/19, 43, 14, 31, 1, 2, 1
2023/10/20, 28, 18, 34, 2, 1, 1
2023/10/21, 20, 14, 37, 1, 1, 2
2023/10/22, 17, 17, 49, 3, 2, 2
2023/10/23, 32, 19, 40, 5, 2, 2
2023/10/24, 44, 28, 39, 5, 2, 
2023/10/25, 53, 23, 69, 4, , 2
2023/10/26, 56, 36, 39, 2, 2, 2
2023/10/27, 58, 24, 39, 4, 2, 2
2023/10/28, 31, 26, 47, 2, 2, 
2023/10/29, 51, 20, 43, 3, 2, 
2023/10/30, 50, 25, 45, 2, 2, 2
2023/10/31, 53, 24, 46, 1, 3, 1
2023/11/1, 42, 21, 41, 1, 2, 
2023/11/2, 40, 19, 34, 1, 3, 
2023/11/3, 43, 22, 30, 5, 2, 1
2023/11/4, 53, 19, 29, 1, 3, 1
2023/11/5, 48, 26, 32, 2, , 4
2023/11/6, 33, 24, 30, 1, 2, 1
2023/11/7, 41, 11, 31, 5, 1, 2
2023/11/8, 26, 15, 41, 4, , 2
2023/11/9, 38, 19, 32, 1, 1, 2
2023/11/10, 28, 12, 32, 1, 1, 2
2023/11/11, 23, 11, 32, 1, 1, 
2023/11/12, 19, 10, 31, 1, 1, 2
2023/11/13, 20, 13, 27, 4, 1, 2
2023/11/14, 25, 15, 37, 3, 1, 2
2023/11/15, 40, 21, 36, 4, 1, 2
2023/11/16, 54, 15, 28, 1, 1, 2
2023/11/17, 25, 13, 30, 1, 1, 2
2023/11/18, 28, 27, 41, 3, 2, 2
2023/11/19, 43, 23, 32, 4, 2, 2
2023/11/20, 48, 17, 32, 8, 2, 2
2023/11/21, 47, 14, 40, 5, 2, 2
2023/11/22, 38, 54, 46, 6, 2, 3
2023/11/23, 103, 13, 28, 1, , 1
2023/11/24, 22, 9, 29, 1, , 1
2023/11/25, 18, 12, 27, 4, , 2
2023/11/26, 32, 25, 36, 5, 1, 3
2023/11/27, 55, 28, 28, 3, 1, 2
2023/11/28, 52, 21, 28, 6, 1, 2
2023/11/29, 46, 12, 29, 1, 1, 2
2023/11/30, 26, 9, 28, 1, 1, 2
2023/12/1, 22, 18, 33, 3, 1, 2
2023/12/2, 39, 30, 31, 3, 1, 2
2023/12/3, 59, 15, 29, 5, 1, 2
2023/12/4, 32, 20, 34, 10, 1, 2
2023/12/5, 53, 52, 41, 9, 2, 3
2023/12/6, 112, 52, 35, 5, 2, 1
2023/12/7, 50, 67, 63, 3, 2, 2
2023/12/8, 74, 43, 57, 5, 3, 1
2023/12/9, 64, 27, 28, 4, 2, 1
2023/12/10, 61, 22, 33, 3, 3, 1
2023/12/11, 57, 9, 21, 2, 2, 1
2023/12/12, 15, 13, 30, 8, 3, 2
2023/12/13, 41, 8, 27, 4, 2, 1
2023/12/14, 17, 13, 32, 3, 2, 2
2023/12/15, 27, 11, 31, 2, 2, 1
2023/12/16, 24, 7, 28, 1, 2, 1
2023/12/17, 20, 8, 27, 2, 2, 1
2023/12/18, 23, 10, 37, 4, 2, 1
2023/12/19, 24, 20, 31, 2, 2, 1
2023/12/20, 36, 7, 30, 2, 2, 1
2023/12/21, 19, 11, 26, 2, 2, 1
2023/12/22, 30, 11, 28, 4, 2, 1
2023/12/23, 34, 21, 32, 3, 2, 2
2023/12/24, 55, 23, 32, 3, 2, 2
2023/12/25, 56, 23, 28, 7, 2, 2
2023/12/26, 61, 28, 34, 8, 2, 2
2023/12/27, 72, 35, 35, 3, 2, 2
2023/12/28, 83, 50, 39, 6, 2, 3
2023/12/29, 121, 47, 32, 12, 2, 2
2023/12/30, 115, 48, 38, 5, 2, 5
2023/12/31, 106, 27, 36, 4, 2, 3
2023/7/1, 20, 14, 30, 1, 2, 
2023/7/2, 32, 6, 32, 1, 2, 
2023/7/3, 10, 7, 34, 1, 2, 2
2023/7/4, 13, 23, 61, 1, 2, 4
2023/7/5, 48, 33, 61, 1, 2, 4
2023/7/6, 73, 20, 46, 1, 2, 3
2023/7/7, 39, 8, 40, 1, 2, 3
2023/7/8, 11, 24, 61, 1, 2, 3
2023/7/9, 54, 22, 49, 1, 2, 2
2023/7/10, 49, 21, 37, 1, 2, 2
2023/7/11, 35, 22, 31, 1, 2, 2
2023/7/12, 26, 20, 24, 1, 2, 2
2023/7/13, 20, 18, 25, 1, 2, 
2023/7/14, 15, 8, 34, 1, , 2
2023/7/15, 9, 6, 32, 1, 2, 
2023/7/16, 16, 5, 24, 1, 2, 2
2023/7/17, 6, 4, 20, 1, 2, 2
2023/7/18, 5, 13, 40, 1, 2, 3
2023/7/19, 33, 22, 39, 1, 2, 3
2023/7/20, 55, 24, 41, 3, 2, 2
2023/7/21, 49, 8, 24, 1, 2, 1
2023/7/22, 12, 11, 24, 1, 2, 1
2023/7/23, 11, 6, 35, 3, 3, 2
2023/7/24, 7, 8, 18, 1, 2, 1
2023/7/25, 7, 15, 17, 2, 2, 
2023/7/26, 35, 24, 17, 2, 3, 1
2023/7/27, 58, 20, 17, 2, 3, 1
2023/7/28, 45, 16, 21, 3, 3, 1
2023/7/29, 43, 18, 22, 1, 2, 1
2023/7/30, 44, 18, 23, 2, 2, 1
2023/7/31, 48, 28, 50, 3, 3, 2
2023/8/1, 64, 24, 53, 2, 2, 2
2023/8/2, 65, 23, 29, 2, 3, 1
2023/8/3, 54, 13, 24, 2, 3, 1
2023/8/4, 28, 15, 31, 1, 2, 1
2023/8/5, 36, 14, 37, 1, 2, 1
2023/8/6, 34, 17, 41, 1, 2, 2
2023/8/7, 38, 17, 32, 1, 2, 2
2023/8/8, 37, 13, 24, 1, 2, 2
2023/8/9, 18, 8, 39, 1, 2, 
2023/8/10, 9, 18, 62, 1, 2, 2
2023/8/11, 27, 20, 50, 1, 2, 2
2023/8/12, 42, 22, 45, 2, 2, 3
2023/8/13, 56, 27, 61, 2, 2, 2
2023/8/14, 63, 21, 44, 1, 3, 2
2023/8/15, 53, 14, 41, 1, , 2
2023/8/16, 25, 9, 40, 1, 2, 3
2023/8/17, 20, 12, 36, 1, 2, 3
2023/8/18, 26, 11, 38, 1, , 2
2023/8/19, 24, 12, 38, 1, 2, 2
2023/8/20, 34, 20, 20, 3, , 1
2023/8/21, 26, 11, 28, 2, 2, 2
2023/8/22, 18, 5, 40, 2, , 2
2023/8/23, 5, 6, 44, 1, , 2
2023/8/24, 12, 13, 44, 1, 3, 2
2023/8/25, 21, 21, 54, 3, 3, 3
2023/8/26, 40, 21, 58, 1, 3, 
2023/8/27, 55, 15, 28, 1, 3, 2
2023/8/28, 30, 9, 32, 1, 2, 2
2023/8/29, 6, 8, 38, 1, 2, 2
2023/8/30, 13, 11, 38, 1, 2, 
2023/8/31, 14, 20, 67, 2, 3, 2
2023/9/1, 39, 17, 56, 1, 2, 2
2023/9/2, 38, 14, 23, 2, 2, 1
2023/9/3, 27, 19, 39, 2, 3, 1
2023/9/4, 45, 20, 40, 3, 2, 2
2023/9/5, 51, 27, 45, 1, 2, 2
2023/9/6, 60, 19, 44, 2, 2, 2
2023/9/7, 48, 15, 42, 2, 2, 2
2023/9/8, 32, 14, 68, 2, 2, 2
2023/9/9, 29, 22, 54, 1, 2, 2
2023/9/10, 49, 16, 45, 2, 2, 2
2023/9/11, 36, 16, 42, 3, 2, 2
2023/9/12, 33, 16, 38, 1, 2, 2
2023/9/13, 38, 5, 28, 1, 2, 1
2023/9/14, 11, 8, 32, 1, 2, 2
2023/9/15, 15, 9, 31, 1, 2, 1
2023/9/16, 18, 5, 32, 1, 2, 1
2023/9/17, 11, 8, 38, 2, 2, 1
2023/9/18, 13, 13, 43, 5, 2, 2
2023/9/19, 34, 20, 46, 2, 2, 1
2023/9/20, 46, 13, 33, 1, 2, 2
2023/9/21, 22, 16, 38, 3, 2, 
2023/9/22, 36, 20, 41, 5, 2, 
2023/9/23, 48, 13, 43, 2, 2, 
2023/9/24, 33, 16, 36, 6, 2, 2
2023/9/25, 37, 14, 43, 1, 2, 2
2023/9/26, 28, 9, 41, 1, , 
2023/9/27, 18, 26, 66, 1, 2, 3
2023/9/28, 67, 45, 55, 1, 2, 4
2023/9/29, 88, 12, 42, 1, 2, 1
2023/9/30, 26, 23, 38, 1, 2, 1
2023/4/1, 79, 49, 73, 5, 4, 3
2023/4/2, 105, 38, 61, 5, 3, 2
2023/4/3, 79, 19, 42, 2, 3, 2
2023/4/4, 42, 19, 43, 3, 2, 3
2023/4/5, 53, 76, 59, 5, 3, 5
2023/4/6, 159, 53, 47, 4, 2, 3
2023/4/7, 103, 34, 42, 4, 3, 2
2023/4/8, 38, 59, 39, 4, 2, 2
2023/4/9, 47, 35, 47, 3, 3, 
2023/4/10, 33, 29, 38, 2, 2, 2
2023/4/11, 40, 202, 38, 1, 1, 2
2023/4/12, 120, 101, 43, 3, 1, 2
2023/4/13, 77, 43, 40, 3, 2, 
2023/4/14, 53, 31, 42, 2, 2, 2
2023/4/15, 60, 63, 51, 2, 2, 2
2023/4/16, 81, 67, 55, 1, 1, 2
2023/4/17, 77, 39, 47, 1, 2, 2
2023/4/18, 58, 15, 42, 2, 2, 2
2023/4/19, 39, 24, 40, 1, , 2
2023/4/20, 56, 37, 45, 1, 3, 2
2023/4/21, 52, 98, 44, 3, 3, 2
2023/4/22, 91, 76, 39, 3, 2, 2
2023/4/23, 80, 41, 43, 1, 2, 2
2023/4/24, 51, 23, 37, 1, 2, 
2023/4/25, 46, 25, 44, 1, 1, 1
2023/4/26, 47, 18, 47, 2, 1, 2
2023/4/27, 43, 19, 46, 2, 2, 2
2023/4/28, 42, 21, 40, 2, 2, 1
2023/4/29, 47, 33, 54, 2, 2, 2
2023/4/30, 40, 41, 48, 3, 2, 2
2023/5/1, 63, 26, 59, 3, 2, 2
2023/5/2, 50, 25, 47, 2, 3, 1
2023/5/3, 52, 12, 44, 1, , 1
2023/5/4, 28, 9, 33, 1, 2, 1
2023/5/5, 19, 10, 33, 4, 2, 1
2023/5/6, 33, 11, 32, 1, , 2
2023/5/8, 62, 26, 65, 2, 1, 2
2023/5/9, 53, 30, 62, 3, 2, 2
2023/5/10, 60, 31, 65, 3, 2, 3
2023/5/11, 62, 29, 48, 3, 2, 2
2023/5/12, 57, 15, 46, 1, 1, 2
2023/5/13, 34, 16, 51, 1, 1, 
2023/5/14, 38, 27, 85, 2, 2, 2
2023/5/15, 67, 37, 66, 2, 2, 2
2023/5/16, 74, 27, 54, 1, 2, 2
2023/5/17, 57, 16, 41, 3, 2, 2
2023/5/18, 35, 20, 67, 2, , 2
2023/5/19, 53, 24, 47, 1, 2, 2
2023/5/20, 60, 10, 42, 1, 2, 
2023/5/21, 21, 92, 38, 2, 2, 2
2023/5/22, 95, 53, 54, 2, 2, 3
2023/5/23, 65, 41, 51, 2, 2, 2
2023/5/24, 58, 40, 52, 2, 1, 2
2023/5/25, 59, 29, 37, 1, 2, 1
2023/5/26, 50, 26, 31, 1, 2, 1
2023/5/27, 47, 13, 29, 1, 1, 
2023/5/28, 20, 3, 15, 2, 1, 1
2023/5/29, 13, 6, 27, 1, 1, 1
2023/5/30, 9, 17, 52, 2, 2, 2
2023/5/31, 43, 22, 29, 3, , 2
2023/6/1, 45, 20, 54, 1, 2, 2
2023/6/2, 44, 35, 55, 1, 2, 2
2023/6/3, 58, 23, 69, 1, 2, 2
2023/6/4, 49, 19, 50, 1, 2, 
2023/6/5, 45, 14, 49, 1, 1, 
2023/6/6, 31, 11, 46, 1, 1, 2
2023/6/7, 29, 9, 45, 1, 2, 2
2023/6/8, 14, 26, 69, 1, 2, 2
2023/6/9, 58, 16, 47, 1, 2, 2
2023/6/10, 29, 9, 37, 2, 2, 1
2023/6/11, 24, 11, 36, 1, 2, 1
2023/6/12, 23, 15, 40, 1, 2, 2
2023/6/13, 37, 18, 45, 1, 2, 2
2023/6/14, 45, 17, 43, 1, 2, 2
2023/6/15, 47, 18, 44, 1, 1, 
2023/6/16, 47, 18, 52, 2, , 2
2023/6/17, 53, 17, 45, 1, 2, 
2023/6/18, 44, 30, 74, 3, 2, 2
2023/6/19, 66, 23, 37, 1, 2, 2
2023/6/20, 39, 10, 40, 1, 2, 
2023/6/21, 24, 17, 50, 1, 2, 2
2023/6/22, 39, 23, 49, 1, 1, 
2023/6/23, 64, 20, 41, 2, 2, 2
2023/6/24, 40, 10, 33, 1, 2, 1
2023/6/25, 20, 8, 24, 1, 2, 1
2023/6/26, 13, 14, 32, 2, 2, 1
2023/6/27, 27, 12, 24, 2, 2, 1
2023/6/28, 25, 18, 30, 1, 2, 1
2023/6/29, 22, 7, 38, 2, 2, 
2023/6/30, 11, 10, 35, 1, 2, 1
2023/1/2, 20, 13, 28, 2, 4, 2
2023/1/3, 28, 22, 30, 4, 5, 3
2023/1/4, 48, 48, 37, 9, 4, 4
2023/1/5, 114, 61, 48, 7, 4, 4
2023/1/6, 143, 131, 33, 5, 4, 3
2023/1/7, 150, 104, 33, 6, 4, 
2023/1/8, 116, 57, 36, 6, 4, 2
2023/1/9, 77, 32, 31, 5, 4, 3
2023/1/10, 59, 40, 35, 7, 4, 2
2023/1/11, 82, 27, 30, 11, 4, 2
2023/1/12, 64, 8, 29, 3, 4, 1
2023/1/13, 24, 19, 27, 2, 4, 2
2023/1/14, 37, 21, 31, 2, 4, 2
2023/1/15, 40, 13, 30, 1, , 1
2023/1/16, 24, 11, 29, 2, 3, 2
2023/1/17, 26, 36, 36, 4, 2, 2
2023/1/18, 61, 49, 39, 3, 2, 2
2023/1/19, 53, 54, 36, 2, 2, 2
2023/1/20, 67, 12, 30, 2, 2, 
2023/1/21, 17, 13, 27, 5, 2, 2
2023/1/22, 32, 37, 35, 3, 2, 3
2023/1/23, 68, 14, 31, 1, , 1
2023/1/24, 22, 8, 30, 1, 2, 2
2023/1/25, 16, 10, 25, 4, 2, 2
2023/1/26, 30, 18, 30, 2, , 2
2023/1/27, 44, 23, 30, 1, 2, 2
2023/1/28, 31, 44, 38, 3, 3, 2
2023/1/29, 45, 35, 31, 3, 2, 2
2023/1/30, 36, 22, 41, 4, 2, 
2023/1/31, 34, 34, 41, 3, 2, 3
2023/2/1, 57, 32, 31, 2, 2, 2
2023/2/2, 33, 18, 30, 3, 2, 
2023/2/3, 27, 29, 37, 5, 3, 2
2023/2/4, 56, 38, 42, 7, 2, 3
2023/2/5, 83, 35, 38, 10, 1, 2
2023/2/6, 88, 60, 47, 10, 2, 3
2023/2/7, 135, 48, 41, 6, 2, 3
2023/2/8, 106, 36, 38, 8, 2, 3
2023/2/9, 83, 14, 39, 4, 1, 2
2023/2/10, 47, 29, 32, 7, 2, 3
2023/2/11, 82, 40, 26, 8, 2, 3
2023/2/12, 109, 57, 35, 7, 2, 4
2023/2/13, 133, 25, 34, 4, 2, 2
